D,6,21200708,0.0
D,6,21200709,20.33864974975586
D,6,21200710,0.0
D,6,21200711,33.071903228759766
D,6,21200712,58.72814178466797
D,6,21200713,80.22212982177734
D,6,21200714,77.52760314941406
D,7,21200615,0.0
D,7,21200616,0.514083981513977
D,7,21200617,0.14476381242275238
D,7,21200618,0.0
D,7,21200619,0.0
D,7,21200620,3.5863986015319824
D,7,21200621,15.967630386352539
D,7,21200622,18.29307746887207
D,7,21200623,36.260643005371094
D,7,21200624,53.833919525146484
D,7,21200625,75.68577575683594
D,7,21200626,95.8626480102539
D,7,21200627,106.02869415283203
D,7,21200628,174.98411560058594
D,7,21200629,163.20108032226562
D,7,21200630,243.681640625
D,7,21200701,292.0473937988281
D,7,21200702,0.03713404759764671
D,7,21200703,201.0410614013672
D,7,21200704,180.34605407714844
D,7,21200705,132.67691040039062
D,7,21200706,123.03592681884766
D,7,21200707,114.74956512451172
D,7,21200708,0.0
D,7,21200709,20.32980728149414
D,7,21200710,0.0
D,7,21200711,33.0346794128418
D,7,21200712,58.677001953125
D,7,21200713,80.12875366210938
D,7,21200714,77.43634796142578
D,8,21200615,0.0
D,8,21200616,0.3085240125656128
D,8,21200617,0.1229618564248085
D,8,21200618,0.0
D,8,21200619,0.0
D,8,21200620,3.820852518081665
D,8,21200621,16.197843551635742
D,8,21200622,18.38762855529785
D,8,21200623,36.6349983215332
D,8,21200624,53.774253845214844
D,8,21200625,75.1401596069336
D,8,21200626,94.27857208251953
D,8,21200627,104.2410888671875
D,8,21200628,170.41481018066406
D,8,21200629,158.0603485107422
D,8,21200630,235.16436767578125
D,8,21200701,280.5736389160156
D,8,21200702,0.10182048380374908
D,8,21200703,194.68626403808594
D,8,21200704,174.82452392578125
D,8,21200705,127.9579086303711
D,8,21200706,118.19554138183594
D,8,21200707,109.69252014160156
D,8,21200708,0.0
D,8,21200709,16.254430770874023
D,8,21200710,0.0
D,8,21200711,28.05060577392578
D,8,21200712,52.30173110961914
D,8,21200713,72.72945404052734
D,8,21200714,69.8709487915039
D,9,21200615,0.0
D,9,21200616,0.5087413787841797
D,9,21200617,0.13729271292686462
D,9,21200618,0.0
D,9,21200619,0.0
D,9,21200620,3.587113857269287
D,9,21200621,15.974900245666504
D,9,21200622,18.296701431274414
D,9,21200623,36.26658630371094
D,9,21200624,53.81647872924805
D,9,21200625,75.60816192626953
D,9,21200626,95.7283935546875
D,9,21200627,105.88285064697266
D,9,21200628,174.56491088867188
D,9,21200629,162.84205627441406
D,9,21200630,243.01014709472656
D,9,21200701,291.214599609375
D,9,21200702,0.02853170409798622
D,9,21200703,200.4356689453125
D,9,21200704,179.7595672607422
D,9,21200705,132.21131896972656
D,9,21200706,122.6283950805664
D,9,21200707,114.38226318359375
D,9,21200708,0.0
D,9,21200709,20.297527313232422
D,9,21200710,0.0
D,9,21200711,32.92522048950195
D,9,21200712,58.51193618774414
D,9,21200713,79.84734344482422
D,9,21200714,77.15892791748047
D,10,21200615,0.0
D,10,21200616,0.4896382689476013
D,10,21200617,0.12464694678783417
D,10,21200618,0.0
D,10,21200619,0.0
D,10,21200620,3.6174983978271484
D,10,21200621,16.055091857910156
D,10,21200622,18.378376007080078
D,10,21200623,36.428043365478516
D,10,21200624,53.971431732177734
D,10,21200625,75.6810302734375
D,10,21200626,95.71205139160156
D,10,21200627,105.86519622802734
D,10,21200628,174.05047607421875
D,10,21200629,162.44088745117188
D,10,21200630,242.04891967773438
D,10,21200701,289.97479248046875
D,10,21200702,0.0173244159668684
D,10,21200703,199.5155029296875
D,10,21200704,178.83358764648438
D,10,21200705,131.428955078125
D,10,21200706,121.96678161621094
D,10,21200707,113.78160095214844
D,10,21200708,0.0
D,10,21200709,20.21918487548828
D,10,21200710,0.0
D,10,21200711,32.687721252441406
D,10,21200712,58.20252990722656
D,10,21200713,79.29643249511719
D,10,21200714,76.62261962890625
D,11,21200615,0.0
D,11,21200616,0.27988532185554504
D,11,21200617,0.09732610732316971
D,11,21200618,0.0
D,11,21200619,0.0
D,11,21200620,3.799168348312378
D,11,21200621,16.009172439575195
D,11,21200622,18.142534255981445
D,11,21200623,36.086421966552734
D,11,21200624,53.00269317626953
D,11,21200625,74.15801239013672
D,11,21200626,93.0976791381836
D,11,21200627,102.95323944091797
D,11,21200628,168.7879180908203
D,11,21200629,156.4346466064453
D,11,21200630,233.00572204589844
D,11,21200701,278.0244445800781
D,11,21200702,0.06685646623373032
D,11,21200703,193.1171875
D,11,21200704,173.50454711914062
D,11,21200705,127.011474609375
D,11,21200706,117.2978744506836
D,11,21200707,108.8172607421875
D,11,21200708,0.0
D,11,21200709,15.893765449523926
D,11,21200710,0.0
D,11,21200711,27.717212677001953
D,11,21200712,51.70823287963867
D,11,21200713,72.07373809814453
D,11,21200714,69.22737884521484
D,12,21200615,0.0
D,12,21200616,0.2865253686904907
D,12,21200617,0.10506701469421387
D,12,21200618,0.0
D,12,21200619,0.0
D,12,21200620,3.807432174682617
D,12,21200621,16.065731048583984
D,12,21200622,18.213951110839844
D,12,21200623,36.2490234375
D,12,21200624,53.22673416137695
D,12,21200625,74.44200897216797
D,12,21200626,93.43126678466797
D,12,21200627,103.31629943847656
D,12,21200628,169.23492431640625
D,12,21200629,156.8704376220703
D,12,21200630,233.577880859375
D,12,21200701,278.6860046386719
D,12,21200702,0.0781853124499321
D,12,21200703,193.538818359375
D,12,21200704,173.86183166503906
D,12,21200705,127.2625503540039
D,12,21200706,117.52881622314453
D,12,21200707,109.03667449951172
D,12,21200708,0.0
D,12,21200709,15.953384399414062
D,12,21200710,0.0
D,12,21200711,27.76325035095215
D,12,21200712,51.81736755371094
D,12,21200713,72.19683074951172
D,12,21200714,69.3441390991211
D,13,21200615,0.0
D,13,21200616,0.3003081679344177
D,13,21200617,0.11980836093425751
D,13,21200618,0.0
D,13,21200619,0.0
D,13,21200620,3.8220741748809814
D,13,21200621,16.174072265625
D,13,21200622,18.349645614624023
D,13,21200623,36.556034088134766
D,13,21200624,53.65696716308594
D,13,21200625,74.9991226196289
D,13,21200626,94.09712982177734
D,13,21200627,104.04121398925781
D,13,21200628,170.1700897216797
D,13,21200629,157.78358459472656
D,13,21200630,234.80587768554688
D,13,21200701,280.1216735839844
D,13,21200702,0.0972689837217331
D,13,21200703,194.45716857910156
D,13,21200704,174.64434814453125
D,13,21200705,127.82493591308594
D,13,21200706,118.0498275756836
D,13,21200707,109.53218078613281
D,13,21200708,0.0
D,13,21200709,16.09624671936035
D,13,21200710,0.0
D,13,21200711,27.898670196533203
D,13,21200712,52.0915412902832
D,13,21200713,72.513916015625
D,13,21200714,69.64948272705078
D,14,21200615,0.0
D,14,21200616,0.2886132597923279
D,14,21200617,0.10748360306024551
D,14,21200618,0.0
D,14,21200619,0.0
D,14,21200620,3.8099923133850098
D,14,21200621,16.083375930786133
D,14,21200622,18.236234664916992
D,14,21200623,36.29975128173828
D,14,21200624,53.29668426513672
D,14,21200625,74.53074645996094
D,14,21200626,93.53559112548828
D,14,21200627,103.4298324584961
D,14,21200628,169.3749542236328
D,14,21200629,157.0070037841797
D,14,21200630,233.7573699951172
D,14,21200701,278.8936462402344
D,14,21200702,0.0817069485783577
D,14,21200703,193.6710968017578
D,14,21200704,173.97393798828125
D,14,21200705,127.34142303466797
D,14,21200706,117.60140991210938
D,14,21200707,109.10568237304688
D,14,21200708,0.0
D,14,21200709,15.972306251525879
D,14,21200710,0.0
D,14,21200711,27.77803611755371
D,14,21200712,51.851993560791016
D,14,21200713,72.23590087890625
D,14,21200714,69.3812484741211
D,15,21200615,0.0
D,15,21200616,0.39816969633102417
D,15,21200617,0.11879169195890427
D,15,21200618,0.0
D,15,21200619,0.0
D,15,21200620,3.752455949783325
D,15,21200621,16.227752685546875
D,15,21200622,18.52682113647461
D,15,21200623,36.78997039794922
D,15,21200624,54.20198059082031
D,15,21200625,75.70648193359375
D,15,21200626,95.32678985595703
D,15,21200627,105.42302703857422
D,15,21200628,172.3951416015625
D,15,21200629,160.60887145996094
D,15,21200630,238.78709411621094
D,15,21200701,285.5414733886719
D,15,21200702,0.06337857246398926
D,15,21200703,196.9906463623047
D,15,21200704,176.6142120361328
D,15,21200705,129.46018981933594
D,15,21200706,120.00592041015625
D,15,21200707,111.75192260742188
D,15,21200708,0.0
D,15,21200709,18.674789428710938
D,15,21200710,0.0
D,15,21200711,30.70751190185547
D,15,21200712,55.69315719604492
D,15,21200713,76.3100814819336
D,15,21200714,73.598388671875
D,16,21200615,0.0
D,16,21200616,0.4993239641189575
D,16,21200617,0.1297663301229477
D,16,21200618,0.0
D,16,21200619,0.0
D,16,21200620,3.599870443344116
D,16,21200621,16.0105037689209
D,16,21200622,18.33257293701172
D,16,21200623,36.33695602416992
D,16,21200624,53.878684997558594
D,16,21200625,75.61992645263672
D,16,21200626,95.68907165527344
D,16,21200627,105.8404541015625
D,16,21200628,174.24148559570312
D,16,21200629,162.5851287841797
D,16,21200630,242.43569946289062
D,16,21200701,290.4842224121094
D,16,21200702,0.021277010440826416
D,16,21200703,199.89138793945312
D,16,21200704,179.21595764160156
D,16,21200705,131.759765625
D,16,21200706,122.24510192871094
D,16,21200707,114.03661346435547
D,16,21200708,0.0
D,16,21200709,20.265213012695312
D,16,21200710,0.0
D,16,21200711,32.80606460571289
D,16,21200712,58.35005187988281
D,16,21200713,79.55262756347656
D,16,21200714,76.87232208251953
D,17,21200615,0.0
D,17,21200616,0.5152973532676697
D,17,21200617,0.14620940387248993
D,17,21200618,0.0
D,17,21200619,0.0
D,17,21200620,3.585374593734741
D,17,21200621,15.963969230651855
D,17,21200622,18.29009246826172
D,17,21200623,36.25533676147461
D,17,21200624,53.83247375488281
D,17,21200625,75.6964111328125
D,17,21200626,95.8848648071289
D,17,21200627,106.05292510986328
D,17,21200628,175.0656280517578
D,17,21200629,163.2696075439453
D,17,21200630,243.81529235839844
D,17,21200701,292.2145690917969
D,17,21200702,0.03880899399518967
D,17,21200703,201.1632537841797
D,17,21200704,180.46539306640625
D,17,21200705,132.77267456054688
D,17,21200706,123.11898803710938
D,17,21200707,114.82439422607422
D,17,21200708,0.0
D,17,21200709,20.336383819580078
D,17,21200710,0.0
D,17,21200711,33.05825424194336
D,17,21200712,58.71122741699219
D,17,21200713,80.18830108642578
D,17,21200714,77.49491882324219
D,18,21200615,0.0
D,18,21200616,0.5058040618896484
D,18,21200617,0.13613681495189667
D,18,21200618,0.0
D,18,21200619,0.0
D,18,21200620,3.595186948776245
D,18,21200621,15.995767593383789
D,18,21200622,18.31852149963379
D,18,21200623,36.30845642089844
D,18,21200624,53.86320495605469
D,18,21200625,75.64756774902344
D,18,21200626,95.75860595703125
D,18,21200627,105.9154052734375
D,18,21200628,174.53414916992188
D,18,21200629,162.8282470703125
D,18,21200630,242.9268341064453
D,18,21200701,291.09893798828125
D,18,21200702,0.027651509270071983
D,18,21200703,200.34388732910156
D,18,21200704,179.66049194335938
D,18,21200705,132.12130737304688
D,18,21200706,122.55680847167969
D,18,21200707,114.31773376464844
D,18,21200708,0.0
D,18,21200709,20.290767669677734
D,18,21200710,0.0
D,18,21200711,32.89433288574219
D,18,21200712,58.4776725769043
D,18,21200713,79.77741241455078
D,18,21200714,77.09175109863281
D,19,21200615,0.0
D,19,21200616,0.46390360593795776
D,19,21200617,0.11887405812740326
D,19,21200618,0.0
D,19,21200619,0.0
D,19,21200620,3.6712629795074463
D,19,21200621,16.163326263427734
D,19,21200622,18.497146606445312
D,19,21200623,36.666690826416016
D,19,21200624,54.22298049926758
D,19,21200625,75.88552856445312
D,19,21200626,95.84528350830078
D,19,21200627,106.0089111328125
D,19,21200628,173.82785034179688
D,19,21200629,162.27110290527344
D,19,21200630,241.47061157226562
D,19,21200701,289.1714172363281
D,19,21200702,0.023483071476221085
D,19,21200703,198.951904296875
D,19,21200704,178.26856994628906
D,19,21200705,130.89501953125
D,19,21200706,121.5146484375
D,19,21200707,113.34951782226562
D,19,21200708,0.0
D,19,21200709,20.053298950195312
D,19,21200710,0.0
D,19,21200711,32.38225555419922
D,19,21200712,57.836952209472656
D,19,21200713,78.74214172363281
D,19,21200714,76.0847396850586
D,20,21200615,0.0
D,20,21200616,0.2946504056453705
D,20,21200617,0.11373871564865112
D,20,21200618,0.0
D,20,21200619,0.0
D,20,21200620,3.8162662982940674
D,20,21200621,16.129758834838867
D,20,21200622,18.29534149169922
D,20,21200623,36.433013916015625
D,20,21200624,53.48223114013672
D,20,21200625,74.7669677734375
D,20,21200626,93.81645202636719
D,20,21200627,103.73576354980469
D,20,21200628,169.7584228515625
D,20,21200629,157.38507080078125
D,20,21200630,234.2576904296875
D,20,21200701,279.47845458984375
D,20,21200702,0.09045393019914627
D,20,21200703,194.03842163085938
D,20,21200704,174.284423828125
D,20,21200705,127.56210327148438
D,20,21200706,117.8076171875
D,20,21200707,109.30386352539062
D,20,21200708,0.0
D,20,21200709,16.038978576660156
D,20,21200710,0.0
D,20,21200711,27.83668327331543
D,20,21200712,51.96831130981445
D,20,21200713,72.36601257324219
D,20,21200714,69.50724792480469
D,21,21200615,0.0
D,21,21200616,0.516232967376709
D,21,21200617,0.14521460235118866
D,21,21200618,0.0
D,21,21200619,0.0
D,21,21200620,3.5795111656188965
D,21,21200621,15.950170516967773
D,21,21200622,18.274343490600586
D,21,21200623,36.224674224853516
D,21,21200624,53.79167938232422
D,21,21200625,75.64508056640625
D,21,21200626,95.82501220703125
D,21,21200627,105.9879379272461
D,21,21200628,174.97598266601562
D,21,21200629,163.18234252929688
D,21,21200630,243.69760131835938
D,21,21200701,292.07733154296875
D,21,21200702,0.03727426007390022
D,21,21200703,201.07078552246094
D,21,21200704,180.38400268554688
D,21,21200705,132.7169952392578
D,21,21200706,123.06415557861328
D,21,21200707,114.77460479736328
D,21,21200708,0.0
D,21,21200709,20.330738067626953
D,21,21200710,0.0
D,21,21200711,33.05009460449219
D,21,21200712,58.6903076171875
D,21,21200713,80.16361999511719
D,21,21200714,77.46891021728516
D,22,21200615,0.0
D,22,21200616,0.5167535543441772
D,22,21200617,0.14656072854995728
D,22,21200618,0.0
D,22,21200619,0.0
D,22,21200620,3.5808191299438477
D,22,21200621,15.952380180358887
D,22,21200622,18.277667999267578
D,22,21200623,36.23148727416992
D,22,21200624,53.804595947265625
D,22,21200625,75.66991424560547
D,22,21200626,95.86070251464844
D,22,21200627,106.02674865722656
D,22,21200628,175.0626678466797
D,22,21200629,163.25921630859375
D,22,21200630,243.8297576904297
D,22,21200701,292.23907470703125
D,22,21200702,0.038962025195360184
D,22,21200703,201.18649291992188
D,22,21200704,180.49400329589844
D,22,21200705,132.80198669433594
D,22,21200706,123.14005279541016
D,22,21200707,114.84309387207031
D,22,21200708,0.0
D,22,21200709,20.33698272705078
D,22,21200710,0.0
D,22,21200711,33.068878173828125
D,22,21200712,58.720741271972656
D,22,21200713,80.21278381347656
D,22,21200714,77.5178451538086
D,23,21200615,0.0
D,23,21200616,0.4263486862182617
D,23,21200617,0.1167374849319458
D,23,21200618,0.0
D,23,21200619,0.0
D,23,21200620,3.72831392288208
D,23,21200621,16.227346420288086
D,23,21200622,18.556047439575195
D,23,21200623,36.805702209472656
D,23,21200624,54.29895782470703
D,23,21200625,75.85383605957031
D,23,21200626,95.63204193115234
D,23,21200627,105.76799774169922
D,23,21200628,173.04159545898438
D,23,21200629,161.42572021484375
D,23,21200630,239.98861694335938
D,23,21200701,287.18865966796875
D,23,21200702,0.04729100689291954
D,23,21200703,197.7864532470703
D,23,21200704,177.2476043701172
D,23,21200705,129.99781799316406
D,23,21200706,120.6331787109375
D,23,21200707,112.45069885253906
D,23,21200708,0.0
D,23,21200709,19.436569213867188
D,23,21200710,0.0
D,23,21200711,31.568618774414062
D,23,21200712,56.79154968261719
D,23,21200713,77.48898315429688
D,23,21200714,74.82249450683594
D,24,21200615,0.0
D,24,21200616,0.5170322060585022
D,24,21200617,0.14635510742664337
D,24,21200618,0.0
D,24,21200619,0.0
D,24,21200620,3.5793473720550537
D,24,21200621,15.948891639709473
D,24,21200622,18.27371597290039
D,24,21200623,36.22378921508789
D,24,21200624,53.79450225830078
D,24,21200625,75.65754699707031
D,24,21200626,95.84657287597656
D,24,21200627,106.01139831542969
D,24,21200628,175.04275512695312
D,24,21200629,163.23956298828125
D,24,21200630,243.80433654785156
D,24,21200701,292.20977783203125
D,24,21200702,0.038629353046417236
D,24,21200703,201.1669158935547
D,24,21200704,180.47711181640625
D,24,21200705,132.7908172607422
D,24,21200706,123.12875366210938
D,24,21200707,114.83283233642578
D,24,21200708,0.0
D,24,21200709,20.33584213256836
D,24,21200710,0.0
D,24,21200711,33.067569732666016
D,24,21200712,58.71658706665039
D,24,21200713,80.20838165283203
D,24,21200714,77.51306915283203
D,25,21200615,0.0
D,25,21200616,0.5083370208740234
D,25,21200617,0.1371193826198578
D,25,21200618,0.0
D,25,21200619,0.0
D,25,21200620,3.5881831645965576
D,25,21200621,15.977646827697754
D,25,21200622,18.2995662689209
D,25,21200623,36.272056579589844
D,25,21200624,53.822513580322266
D,25,21200625,75.61307525634766
D,25,21200626,95.73194885253906
D,25,21200627,105.88665771484375
D,25,21200628,174.5597686767578
D,25,21200629,162.83934020996094
D,25,21200630,242.9975128173828
D,25,21200701,291.1973571777344
D,25,21200702,0.02838970720767975
D,25,21200703,200.42208862304688
D,25,21200704,179.7450714111328
D,25,21200705,132.19833374023438
D,25,21200706,122.61799621582031
D,25,21200707,114.37288665771484
D,25,21200708,0.0
D,25,21200709,20.29662322998047
D,25,21200710,0.0
D,25,21200711,32.92097473144531
D,25,21200712,58.507118225097656
D,25,21200713,79.83756256103516
D,25,21200714,77.14952850341797
D,26,21200615,0.0
D,26,21200616,0.5150496959686279
D,26,21200617,0.14718219637870789
D,26,21200618,0.0
D,26,21200619,0.0
D,26,21200620,3.5884130001068115
D,26,21200621,15.970698356628418
D,26,21200622,18.298145294189453
D,26,21200623,36.271270751953125
D,26,21200624,53.85528564453125
D,26,21200625,75.72883605957031
D,26,21200626,95.925537109375
D,26,21200627,106.09712219238281
D,26,21200628,175.1407928466797
D,26,21200629,163.3394775390625
D,26,21200630,243.92166137695312
D,26,21200701,292.3417663574219
D,26,21200702,0.04017440229654312
D,26,21200703,201.25209045410156
D,26,21200704,180.5470733642578
D,26,21200705,132.83262634277344
D,26,21200706,123.17466735839844
D,26,21200707,114.87471008300781
D,26,21200708,0.0
D,26,21200709,20.341083526611328
D,26,21200710,0.0
D,26,21200711,33.06948471069336
D,26,21200712,58.73275375366211
D,26,21200713,80.2194595336914
D,26,21200714,77.52656555175781
D,27,21200615,0.0
D,27,21200616,0.4825856685638428
D,27,21200617,0.12244673818349838
D,27,21200618,0.0
D,27,21200619,0.0
D,27,21200620,3.6332736015319824
D,27,21200621,16.090715408325195
D,27,21200622,18.418193817138672
D,27,21200623,36.50682067871094
D,27,21200624,54.05961227416992
D,27,21200625,75.75988006591797
D,27,21200626,95.77771759033203
D,27,21200627,105.93690490722656
D,27,21200628,174.0249481201172
D,27,21200629,162.4396514892578
D,27,21200630,241.94091796875
D,27,21200701,289.81927490234375
D,27,21200702,0.01752358116209507
D,27,21200703,199.38990783691406
D,27,21200704,178.69631958007812
D,27,21200705,131.29443359375
D,27,21200706,121.86194610595703
D,27,21200707,113.6855239868164
D,27,21200708,0.0
D,27,21200709,20.2020263671875
D,27,21200710,0.0
D,27,21200711,32.63341522216797
D,27,21200712,58.1428337097168
D,27,21200713,79.18107604980469
D,27,21200714,76.51406860351562
D,28,21200615,0.0
D,28,21200616,0.4620751142501831
D,28,21200617,0.11889415234327316
D,28,21200618,0.0
D,28,21200619,0.0
D,28,21200620,3.6771323680877686
D,28,21200621,16.17533302307129
D,28,21200622,18.51144027709961
D,28,21200623,36.694236755371094
D,28,21200624,54.25532150268555
D,28,21200625,75.91725158691406
D,28,21200626,95.87589263916016
D,28,21200627,106.04227447509766
D,28,21200628,173.84487915039062
D,28,21200629,162.2932891845703
D,28,21200630,241.4765625
D,28,21200701,289.1723327636719
D,28,21200702,0.024908045306801796
D,28,21200703,198.94639587402344
D,28,21200704,178.2589874267578
D,28,21200705,130.87820434570312
D,28,21200706,121.50476837158203
D,28,21200707,113.3405990600586
D,28,21200708,0.0
D,28,21200709,20.052696228027344
D,28,21200710,0.0
D,28,21200711,32.37251281738281
D,28,21200712,57.828956604003906
D,28,21200713,78.7227783203125
D,28,21200714,76.06803131103516
D,29,21200615,0.0
D,29,21200616,0.3688013553619385
D,29,21200617,0.11931633949279785
D,29,21200618,0.0
D,29,21200619,0.0
D,29,21200620,3.7786879539489746
D,29,21200621,16.225963592529297
D,29,21200622,18.495088577270508
D,29,21200623,36.7603759765625
D,29,21200624,54.08790588378906
D,29,21200625,75.53628540039062
D,29,21200626,95.00061798095703
D,29,21200627,105.05593872070312
D,29,21200628,171.735107421875
D,29,21200629,159.7913055419922
D,29,21200630,237.5883026123047
D,29,21200701,283.9120788574219
D,29,21200702,0.07685140520334244
D,29,21200703,196.19277954101562
D,29,21200704,175.97731018066406
D,29,21200705,128.9219970703125
D,29,21200706,119.3901138305664
D,29,21200707,111.06873321533203
D,29,21200708,0.0
D,29,21200709,17.946353912353516
D,29,21200710,0.0
D,29,21200711,29.88877296447754
D,29,21200712,54.6439323425293
D,29,21200713,75.18092346191406
D,29,21200714,72.4300765991211
D,30,21200615,0.0
D,30,21200616,0.5184195637702942
D,30,21200617,0.14966900646686554
D,30,21200618,0.0
D,30,21200619,0.0
D,30,21200620,3.581514358520508
D,30,21200621,15.951525688171387
D,30,21200622,18.279067993164062
D,30,21200623,36.23553466796875
D,30,21200624,53.82048034667969
D,30,21200625,75.71367645263672
D,30,21200626,95.93025970458984
D,30,21200627,106.10252380371094
D,30,21200628,175.2581024169922
D,30,21200629,163.42869567871094
D,30,21200630,244.13623046875
D,30,21200701,292.61761474609375
D,30,21200702,0.04281485080718994
D,30,21200703,201.4601287841797
D,30,21200704,180.7572479248047
D,30,21200705,133.00848388671875
D,30,21200706,123.32205963134766
D,30,21200707,115.00704193115234
D,30,21200708,0.0
D,30,21200709,20.350967407226562
D,30,21200710,0.0
D,30,21200711,33.116451263427734
D,30,21200712,58.79400634765625
D,30,21200713,80.33576965332031
D,30,21200714,77.63963317871094
D,31,21200615,0.0
D,31,21200616,0.5168099999427795
D,31,21200617,0.1475897878408432
D,31,21200618,0.0
D,31,21200619,0.0
D,31,21200620,3.582904577255249
D,31,21200621,15.95671272277832
D,31,21200622,18.283153533935547
D,31,21200623,36.24248504638672
D,31,21200624,53.82160568237305
D,31,21200625,75.69673156738281
D,31,21200626,95.89618682861328
D,31,21200627,106.0653305053711
D,31,21200628,175.1365966796875
D,31,21200629,163.3264617919922
D,31,21200630,243.93812561035156
D,31,21200701,292.3702697753906
D,31,21200702,0.040338389575481415
D,31,21200703,201.27914428710938
D,31,21200704,180.58065795898438
D,31,21200705,132.86724853515625
D,31,21200706,123.19947814941406
D,31,21200707,114.89675903320312
D,31,21200708,0.0
D,31,21200709,20.342002868652344
D,31,21200710,0.0
D,31,21200711,33.08238983154297
D,31,21200712,58.7442741394043
D,31,21200713,80.24887084960938
D,31,21200714,77.5541000366211
D,32,21200615,0.0
D,32,21200616,0.5192185640335083
D,32,21200617,0.1498723179101944
D,32,21200618,0.0
D,32,21200619,0.0
D,32,21200620,3.579110860824585
D,32,21200621,15.945396423339844
D,32,21200622,18.27248764038086
D,32,21200623,36.22289276123047
D,32,21200624,53.80573654174805
D,32,21200625,75.69976043701172
D,32,21200626,95.91766357421875
D,32,21200627,106.08887481689453
D,32,21200628,175.25718688964844
D,32,21200629,163.42369079589844
D,32,21200630,244.14486694335938
D,32,21200701,292.6318054199219
D,32,21200702,0.04291849583387375
D,32,21200703,201.4733428955078
D,32,21200704,180.77333068847656
D,32,21200705,133.02476501464844
D,32,21200706,123.33383178710938
D,32,21200707,115.0174789428711
D,32,21200708,0.0
D,32,21200709,20.35125732421875
D,32,21200710,0.0
D,32,21200711,33.12215805053711
D,32,21200712,58.79920196533203
D,32,21200713,80.34909057617188
D,32,21200714,77.65209197998047
D,33,21200615,0.0
D,33,21200616,0.5164594650268555
D,33,21200617,0.14661996066570282
D,33,21200618,0.0
D,33,21200619,0.0
D,33,21200620,3.581934928894043
D,33,21200621,15.955070495605469
D,33,21200622,18.280658721923828
D,33,21200623,36.23731231689453
D,33,21200624,53.81190490722656
D,33,21200625,75.67821502685547
D,33,21200626,95.8696517944336
D,33,21200627,106.03645324707031
D,33,21200628,175.07254028320312
D,33,21200629,163.26959228515625
D,33,21200630,243.84066772460938
D,33,21200701,292.2509460449219
D,33,21200702,0.03910474851727486
D,33,21200703,201.19387817382812
D,33,21200704,180.4996795654297
D,33,21200705,132.8047637939453
D,33,21200706,123.14363098144531
D,33,21200707,114.84632873535156
D,33,21200708,0.0
D,33,21200709,20.337337493896484
D,33,21200710,0.0
D,33,21200711,33.06846618652344
D,33,21200712,58.72175979614258
D,33,21200713,80.21260833740234
D,33,21200714,77.51798248291016
D,34,21200615,0.0
D,34,21200616,0.5171377062797546
D,34,21200617,0.14817076921463013
D,34,21200618,0.0
D,34,21200619,0.0
D,34,21200620,3.5829577445983887
D,34,21200621,15.956353187561035
D,34,21200622,18.283205032348633
D,34,21200623,36.242835998535156
D,34,21200624,53.82408142089844
D,34,21200625,75.70440673828125
D,34,21200626,95.90870666503906
D,34,21200627,106.0789566040039
D,34,21200628,175.17283630371094
D,34,21200629,163.35777282714844
D,34,21200630,243.9953155517578
D,34,21200701,292.4410095214844
D,34,21200702,0.04105503112077713
D,34,21200703,201.33038330078125
D,34,21200704,180.63003540039062
D,34,21200705,132.90609741210938
D,34,21200706,123.23365020751953
D,34,21200707,114.92752075195312
D,34,21200708,0.0
D,34,21200709,20.3446044921875
D,34,21200710,0.0
D,34,21200711,33.091407775878906
D,34,21200712,58.758052825927734
D,34,21200713,80.27213287353516
D,34,21200714,77.57711791992188
D,35,21200615,0.0
D,35,21200616,0.5069257020950317
D,35,21200617,0.13778485357761383
D,35,21200618,0.0
D,35,21200619,0.0
D,35,21200620,3.595616340637207
D,35,21200621,15.995757102966309
D,35,21200622,18.31939125061035
D,35,21200623,36.31013107299805
D,35,21200624,53.87064743041992
D,35,21200625,75.66802215576172
D,35,21200626,95.79134368896484
D,35,21200627,105.9509506225586
D,35,21200628,174.627197265625
D,35,21200629,162.90919494628906
D,35,21200630,243.0738525390625
D,35,21200701,291.28057861328125
D,35,21200702,0.029534872621297836
D,35,21200703,200.47479248046875
D,35,21200704,179.7864532470703
D,35,21200705,132.2206268310547
D,35,21200706,122.64447021484375
D,35,21200707,114.39697265625
D,35,21200708,0.0
D,35,21200709,20.298748016357422
D,35,21200710,0.0
D,35,21200711,32.917964935302734
D,35,21200712,58.51397705078125
D,35,21200713,79.83747100830078
D,35,21200714,77.15113067626953
D,36,21200615,0.0
D,36,21200616,0.5195111632347107
D,36,21200617,0.15024153888225555
D,36,21200618,0.0
D,36,21200619,0.0
D,36,21200620,3.578786611557007
D,36,21200621,15.944265365600586
D,36,21200622,18.271549224853516
D,36,21200623,36.221282958984375
D,36,21200624,53.80508041381836
D,36,21200625,75.7023696899414
D,36,21200626,95.92335510253906
D,36,21200627,106.0950927734375
D,36,21200628,175.27880859375
D,36,21200629,163.4417266845703
D,36,21200630,244.1803741455078
D,36,21200701,292.6762390136719
D,36,21200702,0.04336065426468849
D,36,21200703,201.50596618652344
D,36,21200704,180.8052520751953
D,36,21200705,133.05038452148438
D,36,21200706,123.3559799194336
D,36,21200707,115.03738403320312
D,36,21200708,0.0
D,36,21200709,20.352771759033203
D,36,21200710,0.0
D,36,21200711,33.128326416015625
D,36,21200712,58.80812454223633
D,36,21200713,80.3648681640625
D,36,21200714,77.66761016845703
D,37,21200615,0.0
